date,time,latitude,longitude
02/12/2009,03:49:40,3.947000,126.411003
02/12/2009,07:38:07,3.706000,126.792999
02/12/2009,08:30:17,3.972000,126.723999
02/12/2009,13:15:06,4.036000,126.547997
02/12/2009,17:46:05,3.979000,126.483002
02/12/2009,18:54:28,-31.232000,-178.110992
02/13/2009,12:37:51,3.754000,126.682999
02/15/2009,09:24:32,40.238998,142.235992
02/15/2009,10:04:49,-5.854000,-80.890999
02/16/2009,23:16:39,37.130001,20.780001
02/17/2009,03:30:53,-30.724001,-178.617004
02/18/2009,03:07:50,-52.966000,20.909000
02/18/2009,03:30:35,-61.706001,154.751999
02/18/2009,21:53:45,-27.424000,-176.330002
02/20/2009,01:46:18,-18.365000,-178.748993
02/20/2009,03:48:49,34.202999,73.900002
02/21/2009,00:12:56,28.875000,130.863998
02/21/2009,13:35:37,-0.397000,132.669998
02/22/2009,17:45:22,3.679000,126.560997
02/24/2009,05:58:00,13.787000,146.302994
02/24/2009,12:13:14,1.425000,97.165001
02/24/2009,12:39:42,-23.180000,170.557007
02/25/2009,16:08:00,-41.887001,88.634003
02/26/2009,12:32:52,19.017000,121.264999
02/26/2009,21:09:30,-7.467000,127.772003
02/28/2009,00:35:57,42.610001,142.104004
02/28/2009,14:33:06,-60.525002,-24.796000
03/01/2009,15:42:14,-21.761999,-176.580002
03/02/2009,00:03:40,-1.105000,119.867996
03/05/2009,19:33:15,-17.511999,-179.056000
03/05/2009,19:41:41,80.283997,-1.832000
03/06/2009,07:01:48,-15.156000,-173.309006
03/06/2009,10:50:29,80.323997,-1.853000
03/10/2009,04:04:23,-24.618000,-176.362000
03/10/2009,17:42:14,-1.878000,139.119003
03/11/2009,17:24:37,8.504000,-83.219002
03/11/2009,21:03:59,8.493000,-83.206001
03/12/2009,05:18:08,-60.861000,-23.809999
03/12/2009,23:23:35,5.686000,-82.766998
03/15/2009,03:14:32,2.429000,-95.124001
03/15/2009,08:19:06,-14.452000,-70.364998
03/15/2009,20:28:53,-15.416000,-173.218002
03/16/2009,07:13:36,-55.144001,-129.699997
03/16/2009,14:15:56,3.807000,126.552002
03/16/2009,17:42:04,3.597000,126.699997
03/18/2009,09:03:08,3.648000,126.654999
03/19/2009,18:17:40,-23.042999,-174.660004
03/20/2009,12:26:03,-21.480000,-179.380005
03/23/2009,04:28:22,9.796000,57.819000
03/24/2009,23:28:28,-5.141000,151.822998
03/25/2009,21:46:01,-23.665001,-175.776001
03/26/2009,06:14:22,-27.462000,73.303001
03/26/2009,17:35:14,-5.720000,-81.337997
03/26/2009,19:20:00,27.415001,126.702003
03/28/2009,17:59:32,-2.952000,139.542999
03/30/2009,07:13:07,56.546001,-152.742996
03/30/2009,12:07:28,51.535000,-178.257996
03/30/2009,12:11:55,51.526001,-178.266998
03/31/2009,15:29:32,18.313000,145.716003
04/01/2009,03:54:59,-3.522000,144.102005
04/01/2009,06:29:40,-5.963000,101.906998
04/03/2009,13:37:59,-8.010000,130.229004
04/03/2009,17:54:50,-27.841999,-66.593002
04/04/2009,05:31:55,5.149000,127.200996
04/04/2009,07:19:42,-62.598999,155.117004
04/04/2009,11:07:13,-22.514999,-174.656006
04/04/2009,18:39:17,-55.976002,-27.726999
04/05/2009,09:36:26,32.007000,131.417007
04/05/2009,12:56:15,-5.259000,68.554001
04/06/2009,01:32:39,42.334000,13.334000
04/06/2009,12:16:09,-22.384001,-174.938004
04/07/2009,04:23:33,46.049000,151.548004
04/07/2009,17:47:37,42.275002,13.464000
04/08/2009,06:26:55,-58.096001,-6.263000
04/13/2009,13:36:46,-6.822000,125.093002
04/14/2009,03:04:27,48.837002,154.882996
04/14/2009,23:29:33,-16.308001,-177.731995
04/15/2009,10:20:05,12.348000,58.070999
04/15/2009,17:47:28,-3.079000,100.424004
04/15/2009,20:01:35,-3.115000,100.471001
04/16/2009,00:43:21,-6.484000,154.151001
04/16/2009,14:57:06,-60.202999,-26.858000
04/16/2009,19:55:25,-3.327000,100.317001
04/17/2009,02:08:09,-19.584000,-70.483002
04/17/2009,14:51:59,46.167999,151.703995
04/18/2009,02:03:53,-28.915001,-177.445007
04/18/2009,17:49:40,-20.613001,-178.481995
04/18/2009,19:17:59,46.014999,151.427002
04/19/2009,05:23:26,4.136000,126.678001
04/20/2009,12:21:22,-4.168000,129.729004
04/20/2009,20:02:27,-15.165000,-173.723999
04/21/2009,00:53:13,-19.771999,169.938995
04/21/2009,05:26:12,50.833000,155.009003
04/21/2009,05:33:22,-4.230000,129.664001
04/21/2009,21:09:59,-10.796000,166.028000
04/23/2009,12:16:19,4.416000,126.815002
04/26/2009,00:06:53,-30.299999,-178.582001
04/27/2009,16:46:29,17.032000,-99.445999
04/28/2009,19:54:35,52.666000,-35.028000
05/01/2009,06:03:06,-10.770000,162.218994
05/02/2009,02:19:12,54.530998,-161.520004
05/03/2009,16:21:45,14.546000,-91.142998
05/04/2009,03:33:52,-3.541000,135.500000
05/04/2009,09:10:21,10.200000,-67.010002
05/07/2009,22:28:53,-55.713001,-124.577003
05/10/2009,01:16:07,1.393000,-85.168999
05/12/2009,01:26:27,-5.664000,149.542999
05/12/2009,03:30:32,13.082000,145.412003
05/12/2009,12:38:31,-12.429000,65.138000
05/13/2009,08:54:54,4.431000,126.931000
05/13/2009,21:31:18,-15.750000,-173.490005
05/16/2009,00:53:51,-31.552999,-178.832993
05/16/2009,18:22:27,56.450001,-152.425995
05/17/2009,06:23:04,-16.825001,-173.490997
05/17/2009,19:24:20,82.516998,-8.628000
05/18/2009,14:01:05,-15.658000,-74.837997
05/19/2009,17:35:01,25.291000,37.740002
05/21/2009,05:53:54,7.894000,126.899002
05/22/2009,00:24:21,13.875000,-90.741997
05/22/2009,19:24:19,18.114000,-98.457001
05/23/2009,02:59:28,-24.381001,178.845993
05/24/2009,00:58:02,-31.475000,-177.682999
05/24/2009,06:49:23,-42.081001,88.348999
05/24/2009,09:57:11,-4.050000,-103.969002
05/25/2009,06:40:14,-62.316002,165.061996
05/26/2009,00:49:40,-21.011000,-177.016998
05/28/2009,08:24:47,16.731001,-86.217003
05/29/2009,01:04:38,18.374001,-106.535004
05/29/2009,06:20:15,-17.025999,168.328995
05/29/2009,19:51:18,5.927000,125.776001
05/30/2009,06:47:54,-60.424000,-26.111000
06/02/2009,02:17:04,-17.757000,167.949005
06/02/2009,02:26:53,-17.761000,167.856995
06/02/2009,02:55:15,-17.777000,167.884995
06/02/2009,06:27:03,-62.834000,-158.432007
06/03/2009,18:54:38,-50.012001,120.592003
06/03/2009,21:37:37,19.552999,-109.165001
06/04/2009,17:10:04,-17.735001,167.761993
06/04/2009,17:25:26,-45.833000,35.139000
06/05/2009,03:30:33,41.824001,143.445007
06/05/2009,13:39:10,-35.417999,-104.398003
06/05/2009,21:16:56,-17.429001,167.720993
06/06/2009,05:52:43,35.483002,140.914001
06/06/2009,20:33:29,23.864000,-46.105000
06/07/2009,12:46:30,-22.037001,-179.582993
06/08/2009,04:33:19,-22.233999,-179.613007
06/09/2009,05:11:05,-22.684999,171.468994
06/09/2009,22:42:39,-55.061001,-126.654999
06/10/2009,23:13:21,-41.716000,-83.995003
06/11/2009,03:37:52,-24.195000,-176.869995
06/12/2009,09:44:15,-17.611000,167.811996
06/14/2009,03:36:00,-7.686000,117.199997
06/14/2009,05:58:43,5.361000,126.438004
06/16/2009,20:05:57,-54.366001,5.871000
06/17/2009,07:08:17,51.605999,-175.233994
06/19/2009,14:04:59,35.358002,28.452999
06/19/2009,15:06:25,14.076000,145.190002
06/22/2009,19:28:05,61.938999,-150.703995
06/22/2009,19:55:24,51.277000,-178.201004
06/23/2009,07:37:18,38.849998,142.389008
06/23/2009,14:19:22,-5.157000,153.781998
06/27/2009,15:45:49,-33.201000,-15.935000
06/28/2009,14:19:30,1.381000,122.204002
07/01/2009,09:30:10,34.164001,25.471001
07/01/2009,21:10:44,1.052000,125.962997
07/03/2009,11:00:15,25.131001,-109.753998
07/04/2009,06:49:36,9.590000,-78.966003
07/06/2009,14:37:22,11.383000,-86.496002
07/06/2009,14:53:12,50.435001,176.992004
07/06/2009,22:35:05,24.874001,128.029999
07/07/2009,16:31:41,-26.740000,67.477997
07/07/2009,19:11:47,75.350998,-72.453003
07/08/2009,19:23:38,-36.004002,-102.685997
07/09/2009,11:19:16,25.632000,101.095001
07/09/2009,20:53:19,21.952000,144.722000
07/12/2009,06:12:47,-15.041000,-70.445000
07/13/2009,10:52:20,-9.139000,119.320000
07/13/2009,18:05:01,24.056000,122.200996
07/14/2009,18:38:09,-21.822001,-67.086998
07/15/2009,09:22:29,-45.762001,166.561996
07/15/2009,09:41:54,-46.035999,165.936996
07/15/2009,20:10:43,-3.375000,150.505997
07/16/2009,17:59:36,-17.534000,167.720993
07/16/2009,22:18:23,-46.195999,166.130005
07/16/2009,23:52:04,5.008000,126.511002
07/17/2009,03:20:29,-21.773001,-175.074997
07/20/2009,15:19:48,2.301000,126.940002
07/24/2009,03:11:57,31.158001,85.902000
07/25/2009,01:42:24,-6.492000,154.973007
07/25/2009,01:43:41,59.290001,-143.662003
07/25/2009,19:03:21,-29.774000,-177.692993
07/26/2009,23:01:31,-17.754999,168.089005
07/26/2009,23:10:24,-4.811000,102.894997
07/28/2009,08:43:45,-5.497000,101.705002
07/29/2009,14:52:08,22.572001,143.263000
07/29/2009,21:33:06,-5.133000,152.628998
07/30/2009,20:05:36,-20.849001,-174.255997
07/31/2009,10:09:46,-56.504002,-143.181000
08/01/2009,13:33:30,-56.234001,-124.295998
08/02/2009,08:54:33,-0.447000,132.908005
08/03/2009,17:55:23,28.903999,-112.997002
08/03/2009,17:59:56,29.039000,-112.903000
08/03/2009,18:40:50,29.309999,-113.727997
08/05/2009,00:17:59,24.233000,125.095001
08/05/2009,08:31:40,-45.554001,166.356003
08/05/2009,09:13:12,29.615000,-113.789001
08/07/2009,17:34:15,-16.148001,-177.755997
08/08/2009,21:53:05,-22.660000,179.112000
08/09/2009,07:09:00,-4.620000,153.186996
08/09/2009,10:55:55,33.167000,137.944000
08/10/2009,04:06:31,-11.612000,166.089996
08/10/2009,17:46:24,-3.131000,143.197998
08/10/2009,19:55:39,14.099000,92.902000
08/10/2009,20:07:09,34.743000,138.264008
08/11/2009,21:43:48,24.323000,94.792999
08/12/2009,14:50:14,-57.660000,-25.250000
08/12/2009,18:00:53,-27.893000,-66.671997
08/12/2009,20:04:25,6.040000,126.375999
08/12/2009,22:48:51,32.820999,140.395004
08/13/2009,03:46:53,-26.760000,-114.261002
08/13/2009,09:21:36,14.052000,92.820999
08/13/2009,09:37:35,7.948000,-85.633003
08/13/2009,11:17:01,-21.662001,-174.565002
08/14/2009,08:19:58,-13.912000,166.682007
08/15/2009,13:22:43,18.183001,-100.365997
08/15/2009,23:30:19,-19.826000,-178.238998
08/16/2009,07:38:22,-1.479000,99.489998
08/16/2009,12:49:00,-1.448000,99.432999
08/16/2009,22:03:09,-17.936001,-179.399002
08/17/2009,00:05:49,23.500999,123.499001
08/17/2009,10:10:57,23.426001,123.515999
08/17/2009,10:15:05,23.417999,123.710999
08/18/2009,17:50:34,-0.911000,97.949997
08/18/2009,17:59:14,-6.633000,154.567993
08/18/2009,21:20:48,-26.063999,-178.391006
08/19/2009,02:55:08,-1.366000,99.371002
08/20/2009,06:35:04,72.199997,0.944000
08/21/2009,11:15:39,-22.539000,171.238998
08/23/2009,11:44:31,2.483000,127.077003
08/27/2009,20:10:33,45.501999,153.729996
08/28/2009,01:51:20,-7.146000,123.427002
08/28/2009,01:52:07,37.695999,95.718002
08/28/2009,02:14:56,37.646000,95.709000
08/28/2009,02:16:08,37.679001,95.766998
08/30/2009,14:51:33,-15.223000,-172.570999
08/31/2009,10:15:30,37.605999,95.831001
09/02/2009,07:55:01,-7.782000,107.296997
09/02/2009,08:02:21,-7.817000,107.392998
09/02/2009,18:00:09,-29.395000,-178.955994
09/03/2009,13:26:18,31.139999,130.014008
09/03/2009,19:51:07,24.332001,94.668999
09/05/2009,03:58:39,-15.121000,-70.248001
09/06/2009,21:49:42,41.483002,20.388000
09/07/2009,16:12:23,-10.198000,110.627998
09/07/2009,22:41:37,42.660000,43.443001
09/08/2009,18:51:23,1.118000,120.897003
09/09/2009,08:06:33,2.408000,126.012001
09/10/2009,02:46:50,48.317001,154.192001
09/10/2009,19:46:04,-29.926001,-111.823997
09/11/2009,08:49:12,48.293999,154.229996
09/12/2009,20:06:25,10.709000,-67.927002
09/17/2009,23:21:39,-29.143999,-112.266998
09/18/2009,06:23:53,12.616000,120.429001
09/18/2009,11:53:48,6.513000,124.714996
09/18/2009,18:34:22,1.755000,127.189003
09/18/2009,18:46:08,19.268999,-108.481003
09/18/2009,23:06:58,-9.138000,115.593002
09/21/2009,08:30:14,71.037003,-7.670000
09/21/2009,08:53:06,27.332001,91.436996
09/21/2009,19:38:42,20.403999,94.792999
09/22/2009,04:38:12,-3.775000,141.957993
09/22/2009,22:58:31,-6.130000,154.705994
09/23/2009,02:59:31,-52.963001,159.910995
09/24/2009,07:16:20,18.829000,-107.338997
09/25/2009,09:06:13,-6.372000,130.216995
09/28/2009,19:22:57,27.927000,127.820999
09/29/2009,17:48:11,-15.489000,-172.095001
09/29/2009,17:56:06,-15.355000,-173.158997
09/29/2009,17:57:27,-15.817000,-173.126007
09/29/2009,18:08:22,-15.557000,-172.014999
09/29/2009,18:19:36,-15.941000,-171.660995
09/29/2009,18:21:42,-16.205999,-172.975998
09/29/2009,18:22:13,-16.125000,-173.263000
09/29/2009,18:40:10,-15.358000,-173.238998
09/29/2009,23:11:51,-15.606000,-173.371994
09/29/2009,23:45:03,-15.832000,-172.550995
09/30/2009,01:39:41,4.919000,126.710999
09/30/2009,10:16:09,-0.720000,99.866997
09/30/2009,17:20:40,-23.031000,169.561005
09/30/2009,19:03:17,-15.551000,-69.292999
10/01/2009,01:52:27,-2.482000,101.524002
10/01/2009,06:13:33,-15.387000,-173.251999
10/01/2009,10:51:07,-17.215000,-172.781998
10/01/2009,20:55:43,-12.250000,166.511002
10/02/2009,01:07:39,-16.334999,-173.470993
10/02/2009,01:09:27,-16.246000,-173.468002
10/02/2009,15:47:09,-17.017000,174.505005
10/03/2009,07:16:59,-16.910999,-172.964996
10/03/2009,17:36:06,23.629999,121.452003
10/04/2009,03:36:01,-0.468000,132.973999
10/04/2009,09:10:32,-16.231001,-173.240005
10/04/2009,10:58:00,6.740000,123.377998
10/04/2009,11:04:08,6.683000,123.528999
10/04/2009,17:09:53,-16.351999,-173.255005
10/06/2009,01:59:39,-4.533000,-104.912003
10/06/2009,17:22:51,18.796000,-107.527000
10/07/2009,05:38:37,52.157001,178.052002
10/07/2009,20:52:13,81.571999,119.532997
10/07/2009,21:41:13,4.079000,122.371002
10/07/2009,22:03:14,-13.006000,166.509995
10/07/2009,22:18:26,-12.622000,166.352005
10/07/2009,22:18:51,-12.517000,166.382004
10/07/2009,22:26:39,-12.097000,166.641006
10/07/2009,22:29:19,-11.507000,166.029999
10/07/2009,22:50:16,-12.390000,166.085999
10/07/2009,23:13:48,-13.093000,166.496994
10/07/2009,23:23:28,-12.564000,165.957001
10/07/2009,23:48:53,-13.538000,166.399002
10/07/2009,23:54:16,-13.235000,166.356003
10/08/2009,01:59:20,-11.898000,165.960007
10/08/2009,02:12:39,-11.660000,166.177002
10/08/2009,08:28:48,-13.298000,165.910004
10/08/2009,08:34:37,-12.237000,166.488998
10/08/2009,10:11:07,-11.263000,165.819000
10/08/2009,21:16:14,-12.912000,166.313995
10/08/2009,23:35:44,-12.400000,166.695999
10/09/2009,07:33:28,-13.232000,166.281998
10/09/2009,09:14:42,-11.715000,165.977997
10/09/2009,13:12:32,-13.357000,166.503006
10/09/2009,22:49:54,-9.027000,157.959000
10/10/2009,14:25:16,-14.117000,166.690994
10/10/2009,15:26:20,-24.941000,-70.683998
10/10/2009,19:41:24,-15.660000,-173.063004
10/10/2009,21:24:39,47.851002,152.455002
10/11/2009,03:12:13,-22.000000,170.248001
10/11/2009,04:47:51,-13.003000,166.115997
10/12/2009,03:15:47,-17.099001,66.688004
10/12/2009,09:37:21,-12.414000,166.498001
10/12/2009,12:44:39,-11.682000,166.348007
10/12/2009,20:59:38,-14.075000,166.253006
10/13/2009,05:37:24,52.754002,-166.996994
10/13/2009,10:15:13,44.577999,149.128998
10/13/2009,11:38:05,2.930000,128.231995
10/13/2009,20:21:53,52.604000,-167.117996
10/14/2009,18:00:22,-14.910000,-174.822998
10/15/2009,00:13:33,52.853001,-166.750000
10/15/2009,03:34:28,1.111000,-85.321999
10/15/2009,12:11:16,-3.058000,139.539001
10/15/2009,17:48:22,3.272000,-103.822998
10/15/2009,18:33:37,-3.615000,123.160004
10/16/2009,09:52:51,-6.534000,105.223000
10/17/2009,10:45:27,-16.365000,-171.987000
10/17/2009,13:18:40,-13.015000,166.417007
10/18/2009,08:23:26,-3.651000,123.203003
10/18/2009,08:26:15,-3.629000,123.247002
10/18/2009,23:50:11,13.704000,120.654999
10/19/2009,07:41:38,-15.437000,-172.975998
10/19/2009,22:49:38,-15.360000,-172.264008
10/22/2009,00:51:39,6.729000,-82.579002
10/22/2009,19:51:28,36.516998,70.949997
10/23/2009,11:15:25,-0.844000,134.132996
10/23/2009,15:14:13,-12.196000,166.046997
10/24/2009,14:40:44,-6.133000,130.384995
10/24/2009,20:54:51,-9.896000,118.792999
10/25/2009,07:53:52,-23.091000,-179.205002
10/25/2009,17:47:49,29.566000,63.879002
10/27/2009,00:04:46,-59.955002,-65.163002
10/28/2009,23:56:40,-15.794000,-173.388000
10/29/2009,10:52:56,18.910999,-95.538002
10/29/2009,17:44:32,36.390999,70.722000
10/30/2009,07:03:39,29.218000,129.781998
10/31/2009,19:09:52,-11.376000,166.376007
11/01/2009,21:28:59,-15.505000,-173.753006
11/02/2009,10:47:13,-24.121000,-175.173004
11/03/2009,05:25:08,37.504002,20.490999
11/04/2009,06:21:47,7.089000,126.574997
11/04/2009,18:41:43,36.154999,-33.877998
11/05/2009,07:12:32,12.108000,45.907001
11/05/2009,09:32:57,23.731001,120.744003
11/05/2009,09:43:21,-52.292000,160.703003
11/06/2009,08:49:52,-23.436001,-64.464996
11/07/2009,20:08:46,29.490000,86.008003
11/08/2009,15:46:09,-16.007999,167.992996
11/08/2009,19:41:43,-8.207000,118.630997
11/08/2009,20:35:21,6.700000,60.263000
11/09/2009,00:21:39,-43.462002,39.612999
11/09/2009,10:44:55,-17.239000,178.330994
11/09/2009,16:02:41,-4.466000,144.309998
11/10/2009,02:48:47,8.082000,91.899002
11/11/2009,13:48:19,9.358000,125.530998
11/12/2009,02:13:38,-20.979000,-178.662003
11/13/2009,03:05:57,-19.393999,-70.320999
11/13/2009,07:27:13,-17.917000,-64.095001
11/14/2009,09:50:46,-12.201000,166.244995
11/14/2009,19:44:30,-22.965000,-66.640999
11/17/2009,15:30:47,52.123001,-131.395004
11/17/2009,15:37:42,52.102001,-131.572006
11/18/2009,01:42:48,-53.965000,6.484000
11/20/2009,19:31:26,-0.180000,-18.002001
11/22/2009,07:48:21,-17.794001,-178.425003
11/22/2009,22:07:48,-39.633999,-74.967003
11/22/2009,22:47:27,-31.569000,179.466995
11/23/2009,06:08:40,18.083000,-105.597000
11/23/2009,18:36:34,-12.616000,166.251007
11/24/2009,12:47:16,-20.708000,-174.035004
11/24/2009,13:04:23,-20.693001,-174.009995
11/26/2009,19:08:11,13.514000,-89.906998
11/28/2009,06:04:22,-10.403000,118.885002
11/28/2009,09:21:18,-29.216000,-177.018005
11/28/2009,18:10:21,5.326000,126.288002
11/29/2009,12:29:38,0.415000,126.083000
11/29/2009,20:09:09,5.345000,126.253998
12/01/2009,19:42:59,-17.077000,167.643005
12/02/2009,20:27:12,12.189000,125.552002
12/03/2009,06:12:32,-56.476002,-122.320999
12/06/2009,17:36:36,-10.126000,33.869999
12/08/2009,03:08:57,-9.948000,33.877998
12/09/2009,07:48:14,-54.709000,-135.813995
12/09/2009,09:46:03,-22.150000,170.962997
12/09/2009,16:00:43,-0.642000,-21.072001
12/09/2009,21:29:03,2.759000,95.910004
12/10/2009,02:30:53,53.417000,152.755997
12/11/2009,12:33:39,-21.056000,-174.447998
12/12/2009,02:27:04,-9.942000,33.910999
12/12/2009,18:38:45,48.827000,156.190002
12/14/2009,03:05:24,-10.028000,123.661003
12/14/2009,08:54:02,-5.958000,154.444000
12/16/2009,03:40:24,-55.487999,-26.898001
12/16/2009,12:36:39,-31.590000,-177.839996
12/17/2009,01:37:48,36.463001,-9.900000
12/17/2009,14:55:36,42.446999,-30.565001
12/17/2009,20:01:22,51.397999,179.962997
12/18/2009,07:33:00,-17.730000,65.866997
12/19/2009,13:02:16,23.796000,121.605003
12/19/2009,13:43:57,2.675000,96.061996
12/19/2009,23:19:16,-10.108000,33.818001
12/23/2009,01:11:58,-1.434000,99.392998
12/23/2009,05:42:02,-6.813000,125.676003
12/24/2009,00:23:31,42.125999,135.007996
12/24/2009,00:23:32,42.244999,134.718994
12/24/2009,14:01:59,-15.766000,-73.977997
12/25/2009,22:04:27,-15.963000,-173.059006
12/26/2009,05:09:28,6.482000,126.369003
12/26/2009,08:57:28,-5.530000,131.205002
12/26/2009,21:23:27,-17.299000,-176.940994
12/27/2009,13:19:07,-3.102000,139.653000
12/29/2009,09:01:55,24.357000,94.806999
12/30/2009,11:17:50,6.520000,126.341003
12/30/2009,18:48:57,32.464001,-115.189163
12/31/2009,06:26:10,-2.008000,137.451996
12/31/2009,09:23:24,-59.401001,-150.975006
12/31/2009,09:29:45,-59.395000,-151.033997
12/31/2009,09:57:30,27.319000,91.510002
01/02/2010,08:45:33,12.424000,141.949005
01/03/2010,04:11:39,-5.297000,145.858994
01/03/2010,20:39:13,-8.802000,-77.718002
01/03/2010,21:48:03,-8.726000,157.487000
01/03/2010,22:36:26,-8.783000,157.354004
01/04/2010,04:17:51,-8.917000,157.606003
01/04/2010,11:28:20,-8.375000,157.087006
01/05/2010,04:55:39,-58.173000,-14.695000
01/05/2010,12:15:32,-9.019000,157.550995
01/05/2010,13:11:43,-9.050000,157.891998
01/05/2010,13:13:02,-8.890000,158.031998
01/06/2010,09:48:46,-49.789001,164.192001
01/06/2010,16:38:36,-41.605000,-16.568001
01/06/2010,17:27:55,-4.405000,151.746002
01/07/2010,08:29:06,-53.515999,159.279999
01/09/2010,05:51:30,-9.131000,157.626007
01/10/2010,00:27:39,40.652000,-124.692497
01/12/2010,10:58:14,-5.417000,133.731003
01/12/2010,21:53:10,18.443001,-72.570999
01/12/2010,22:00:41,18.386999,-72.783997
01/12/2010,22:12:05,18.452000,-72.513000
01/13/2010,01:32:44,18.420000,-72.861000
01/13/2010,01:36:31,18.403999,-72.825996
01/13/2010,05:02:57,18.367001,-72.903000
01/13/2010,16:21:23,-15.656000,-174.798996
01/13/2010,17:18:08,-0.687000,133.330002
01/14/2010,14:03:41,11.510000,142.082001
01/14/2010,16:22:35,-11.964000,166.264008
01/15/2010,10:14:03,-31.728001,-177.612000
01/15/2010,11:08:38,26.746000,126.285004
01/15/2010,18:00:47,10.454000,-63.474998
01/16/2010,20:08:17,51.710999,177.705994
01/17/2010,06:04:37,37.938000,143.598999
01/17/2010,09:46:40,-6.122000,152.587006
01/17/2010,12:00:01,-57.664001,-65.878998
01/18/2010,01:02:17,46.481998,153.261993
01/18/2010,15:40:26,13.728000,-90.132004
01/18/2010,15:56:09,38.403999,21.961000
01/18/2010,16:09:15,-12.484000,166.292999
01/19/2010,00:17:49,-8.997000,158.070999
01/19/2010,14:23:39,19.004000,-80.804001
01/20/2010,11:03:43,18.423000,-72.822998
01/21/2010,02:02:04,13.551000,125.459999
01/21/2010,08:03:23,8.268000,-110.357002
01/24/2010,05:38:27,-8.205000,129.029007
01/24/2010,14:19:00,-9.180000,157.755997
01/24/2010,18:15:09,-18.513000,167.897003
01/25/2010,07:15:09,30.964001,130.888000
01/25/2010,21:38:55,-18.599001,-173.695999
01/25/2010,22:52:47,-8.498000,-74.466003
01/27/2010,17:42:45,-14.100000,-14.554000
