Delta,Latitude,Longitude,Magnitude,Depth
1.0405036213232082,-0.13914578945254144,0.48061816813000574,5.6,32.9
1.040572169914465,-1.9597826538602856,-0.5025362408064136,6.8,14.0
1.0407525874169297,-0.13562566126730832,0.4803711744375787,6.5,22.0
1.0408936250067844,-0.13831557054092986,0.48069784351465955,7.2,25.0
1.040968679443384,-0.13320142204540247,0.4800524728989633,6.6,25.0
1.040991904564469,-0.13031226023299416,0.4793911672063362,6.7,25.0
1.041160085718384,-0.18367873187138692,0.4894222981342582,5.9,20.0
1.0412439017407609,-1.2056117945523208,-1.7417514009434374,5.5,44.1
1.041259700709549,0.8347674113807781,0.8190473319857805,6.2,15.0
1.0414677340099525,0.3653284299991228,0.8136931461370406,5.6,10.0
1.0416055274628824,-1.2205225262048647,-1.184039643443284,5.7,10.0
1.0416503150025125,0.0747850196915321,0.42894868118197155,5.6,35.0
1.0419314984289443,-0.7284351729144454,-0.8730905197546286,5.7,36.6
1.0419571659875788,-1.2306511969265261,-1.7444045912524115,5.6,24.7
1.0420052679501064,1.6664142995203362,-1.744516136790927,5.8,21.4
1.0421747054657822,-0.12815369106280405,0.4795106802833169,6.2,25.0
1.0422292122375667,1.4853269505196174,0.90459479248864,6.5,10.0
1.0422632943449888,0.6055273655065869,0.650900400212255,6.0,10.0
1.0422661387304442,0.3876115055867778,0.6851289454595572,6.9,24.0
1.0422947736749861,-0.20410211709703194,0.4924898004434322,5.6,27.5
1.0424971862940149,1.6790336269768322,-1.699961661692483,5.5,10.0
1.0427340763790616,0.029654319656326273,0.705860480546494,5.9,125.0
1.0427995389768319,1.655222948591812,0.9314533646554592,5.5,134.4
1.0435591963584676,-0.9967951339037745,-0.8679355223675231,5.6,89.5
1.0437877311985162,1.676775431537249,-1.6661792985992427,5.6,16.5
1.043951989516583,-0.6059280703170397,1.017415137158519,6.4,13.0
1.0439537488623358,-0.6033377873128115,1.01620407131178,6.3,10.0
1.0441582590783605,-1.566491351051645,-0.036905325350736415,6.0,10.0
1.0442337132664294,0.42453964277526113,-1.0604949919989943,5.7,10.0
1.0444196438248732,0.8404793174926659,0.8203301056787078,6.0,10.0
1.044547647759676,0.0341707105354933,0.4378643567247395,6.0,25.0
1.0445477993138046,1.3526911772005499,-1.326395653204352,5.7,10.0
1.0449618188356582,-1.8597910881457862,-1.400071481393785,5.6,10.0
1.0450667975251104,-1.0271811460687585,-1.7295929372452572,6.2,25.0
1.0454921879994759,0.14987001805768396,0.6955186156184218,6.1,45.0
1.0455583842070857,1.122820164953534,0.3332585442126746,7.2,10.0
1.0455635304581452,1.1235839663522171,0.33298764790485147,5.6,10.0
1.0459288637653237,1.676941475319571,-1.7397595163270907,6.2,132.0
1.046194861028791,-0.6173850912972795,1.0149930054650407,5.5,10.0
1.0463024710493443,-0.7213617077875146,-0.8652982671354802,6.2,120.0
1.0465700892830558,-1.939093598582925,-1.4464505228008022,5.5,10.0
1.0466654673479323,1.486057543161835,0.9030331549494238,5.6,16.6
1.0466776619641858,0.3956812334076424,0.83849609337979,5.6,70.6
1.0467853137170353,0.5153988004620332,-0.9917590376581013,5.6,10.0
1.0469004113901115,1.0985113552215469,-0.11389564954177027,5.6,45.0
1.0469509448080052,-1.1477289320347608,1.1132407222817273,5.7,365.0
1.0470776901846104,0.6167519251915756,0.655800436368468,5.8,10.0
1.0471119502034005,0.38535331014719426,0.6855591925366881,5.7,8.0
1.0471525798884613,0.6174161003208649,0.6560793002147565,5.5,16.2
1.0472082266108649,-1.4191440986188206,0.022986661293577047,5.5,10.0
1.0472265163388086,0.03905239773576943,0.44344163365051037,6.3,20.0
1.0474135604906314,-0.9195183576109681,-1.7334890635548315,5.5,154.8
1.0479168124476288,-0.20008385756483185,0.5025687366021466,5.7,67.0
1.0479625883837491,-0.21778412476039086,0.2358314838579232,5.7,10.0
1.0479987153736876,-0.2897475000188832,0.7135969603963848,5.7,180.7
1.048258692204311,-0.5632216095037398,-1.6929103901506155,5.5,34.5
1.048977135648738,-0.7187714247832865,1.026314877624356,5.8,10.0
1.0490027900287526,0.3623396419173211,0.8298035089140526,5.5,10.0
1.0492642560434213,-0.7257452636408238,1.0295736008566991,6.4,16.0
1.0492656222270147,-0.7260773512054683,1.0299241725491763,6.3,35.0
1.0492765011777176,-0.7222915529685197,1.0298205945491261,7.3,33.0
1.0492925307723537,-0.7198341049901493,1.0296771788567496,6.3,35.0
1.0493745281451883,-0.7310254559186735,1.0301791337800688,5.8,35.0
1.0493755187381153,-0.7177419533328881,1.0266654493168326,5.5,35.0
1.0494008238847035,-0.7305273245717068,1.0296134385490263,5.5,35.0
1.0494690671712665,-0.9287836006645533,1.103807156738709,5.5,643.5
1.0495809866005172,0.47886916835112336,0.8391255289185556,5.5,10.0
1.0495949844912564,0.4813598250859581,0.8385438986105823,5.5,10.0
1.0496863211127059,-0.7337485739487595,1.0291114836257067,5.9,35.0
1.0496954253425999,-0.7329515637936124,1.0293983150104609,6.1,11.0
1.0497488229138787,-1.9042908218081673,0.9466474605089522,7.1,16.0
1.0497509644396077,1.4014084229339179,0.8593869792360347,5.7,64.4
1.0498147269954148,-0.5374848232437806,0.21858973061882603,5.5,10.0
1.0498404187148525,1.393737200190627,-1.332658138438146,5.5,10.0
1.0502015238814892,-1.916179556622445,-0.5392028528241242,6.0,140.2
1.050338285009196,0.3946849707137085,-1.0376839293725915,6.1,33.0
1.0504518649445505,-0.6766295128298824,-1.7177930127780192,5.7,10.0
1.0504960023389336,1.6663146732509428,-1.7448985786372655,6.4,11.0
1.050508649421136,-0.6737403510174741,-1.7157214527770188,6.3,10.0
1.0505506255218604,1.667045265893161,-1.7433369410980497,6.6,13.0
1.050568706588323,-0.028228542861233517,0.6887223053074467,5.7,10.0
1.0506567485548048,1.2403127453248055,0.7996623108994942,5.8,166.0
1.0508285011147047,0.47176249446772817,0.8384881258413246,5.5,10.0
1.0510467720063108,-0.6316648565769988,-1.7421975830974998,6.3,553.8
1.051050967200303,-0.9699292499240235,-1.7227408541650246,5.8,10.0
1.0510986035182617,-0.3152850337400556,0.685638867921342,6.1,13.0
1.0511205173666698,-0.7289997217743412,1.029055710856449,6.3,14.0
1.0511551134402668,-0.3172775591279234,0.6858619589983728,6.0,10.0
1.0513659867332523,-0.31644734021631177,0.6855671600751535,5.6,3.6
1.0519437879464206,-0.18394440192310263,0.7314681491742475,5.5,10.0
1.0519784455202437,0.7040909546931144,0.6531711486748902,6.0,10.0
1.0520325503441221,-0.7218930478909461,1.0284501779330797,5.7,35.0
1.0521189471795571,-0.09501135211126953,-0.5028390072680983,6.5,10.0
1.0525881038505125,-1.686009665567249,0.9917755983769041,6.1,10.0
1.0527067992868133,-1.2334739412260056,-0.4480701478570286,5.6,10.0
1.0527820470098377,0.536884865894541,-1.113949207563275,5.8,56.9
1.052907434988596,-2.006407747936392,-0.5127426575805741,6.1,35.0
1.0529279475104247,-0.7179744146281393,1.0303066143955149,6.4,32.0
1.0529428810831747,-0.727837415298085,1.02927880193348,6.1,35.0
1.0530139402015168,1.320810770994665,0.8157965762919027,5.8,46.7
1.0531225254399403,-0.25859768645521647,0.6999007617743845,5.9,404.7
1.0533897614936756,-0.7023662990898415,1.0297090490106107,5.7,35.0
1.0535526206815993,1.6665803433026585,-1.7302940806302112,6.6,14.0
1.0538805245119087,-0.276264744894311,0.9198605961883214,5.8,35.0
1.0543998324207817,-0.7351101329638026,1.0293744123950643,5.5,35.0
1.0546159288401094,1.1456677894010847,0.81193232013619,6.2,19.0
1.0546178463293006,1.1449371967588666,0.8136134707523868,6.1,23.3
1.0546216307896399,1.1452028668105825,0.8117809369053478,6.9,27.0
1.0548635638932238,1.1433431764485722,0.8130318404444135,5.6,17.0
1.0550415257795192,0.35988219393895077,0.8249672130655632,6.8,76.0
1.0552142293964863,0.7427127384612855,0.6607881154478003,5.6,16.5
1.0554891419962962,0.973779265941022,0.5073890973737057,7.9,19.0
1.0554909738244582,0.9931731797162687,0.5130460496841305,5.7,10.0
1.0554910023781348,0.9850702431389396,0.518224949686632,5.7,10.0
1.0554911451465165,0.980719896042095,0.5105203399906029,5.8,10.0
1.055514759036888,0.9912138630848655,0.5135241019920537,5.5,10.0
1.05552643749053,0.9808195223114884,0.5097474887594603,6.1,10.0
1.0555973121081939,0.9874280648479166,0.5119066916835802,5.6,21.7
1.0556840669628018,0.9700598852170023,0.5063692524501363,5.8,9.0
1.0559898812297714,-1.9410529152143283,-1.4496853434177492,5.7,10.0
1.0561211161228792,-1.9789108975838168,-0.5188696946604567,5.9,35.0
1.0562400268099714,0.9855019569729777,0.507620155989202,5.6,3.0
1.0565223963121915,1.014891706444028,0.5206152112262481,5.8,9.0
1.056673814261631,-0.16209304016948567,0.4921471962894206,5.7,32.0
1.0567922702863375,-1.6425061945988024,-0.06115054490090884,5.9,10.0
1.0568466145218103,1.3557131740388162,0.7348623205605025,5.7,513.4
1.0568806351290063,-0.0012962413685536675,0.4741246242807154,6.0,10.0
1.0570660385426554,1.6432677962646052,1.1084362965870989,6.3,27.0
1.0570769065111751,-1.5319210355721387,-0.9389501927095167,5.6,10.0
1.0570916577796836,-0.16139565628373195,0.4926730538281361,5.7,47.9
1.0573229337726655,-0.19287755741204327,0.49105564351966263,5.5,19.0
1.0576804236045843,0.18709703405434747,-0.5938761017736092,6.5,8.0
1.0577061263062053,-0.29024563136585013,0.7158278711666931,5.7,125.2
1.0577545840914693,1.351827749532474,-0.5589623482182837,5.5,10.0
1.057821239354338,-0.29423068214158576,0.9276528488074697,5.9,29.0
1.0578682343127965,0.08803531352085302,-0.9035504193078027,5.9,8.9
1.0579711769054787,1.0255185085126564,0.5241288956894837,6.1,18.0
1.058057707723549,1.8068209218520876,-1.5410809771542027,6.0,22.0
1.0582136283681107,0.22395875372990193,-0.9768836433432238,5.6,13.0
1.0583308697633527,-1.9352745915895118,0.8586619332356844,5.9,10.0
1.0583528341298036,1.0304998219823258,0.525061097689934,5.7,10.0
1.0583752465693301,0.3964118260498606,-1.0410382630665194,5.7,26.0
1.058788800446615,2.0697678555377093,-0.48325479772017726,6.3,9.0
1.0589126355446654,0.9671375146481295,0.8117570342899515,5.8,16.0
1.0589387994979818,-1.8737387658608609,-0.3079689514816649,5.7,10.0
1.0590803027324054,-1.423892950793239,0.32538661620887227,6.4,9.0
1.059227659470488,-1.0161226301660922,-1.2102528449944068,5.8,10.0
1.0592375653997574,-1.8761297963263024,-0.308032691789388,5.5,10.0
1.0592489187807759,0.6125344131205886,0.6510278808277011,6.3,31.0
1.0593482394494305,-2.027827395855971,0.8765888947828049,6.5,10.0
1.0594574638509175,-0.5612955016288009,-1.6995712523076794,5.6,35.0
1.0597422516298838,-0.40474942365532013,0.9691159189813433,6.2,84.0
1.0597515689141324,-0.32694130725908227,0.6423034262081024,5.9,14.0
1.0597795405348076,-0.32557974824403924,0.6423831015927564,5.8,7.0
1.0597875377606325,-0.3247495293324276,0.6421122052849332,6.0,14.0
1.0599375961157886,1.3236667240506088,0.7921170519727727,5.7,205.0
1.0600105617411386,-1.3457195380758922,-1.0458426887611476,6.0,10.0
1.0600350278489283,-1.3466161745004326,-1.045763013376494,5.8,7.0
1.0602907435924602,-0.3046582316714273,0.7030957446990048,6.0,122.0
1.0603408399194614,1.1358712062440681,-0.3210755522572264,5.5,4.0
1.0606600985751358,1.2049454196901521,-0.14433164647954833,6.4,16.0
1.0609748215891381,-0.6567706764641332,1.0217574456221545,5.9,35.0
1.0609874796535237,-0.6557744137701994,1.021805250852947,5.6,35.0
1.061150953843708,-1.1649642766398176,1.1176149008992244,5.5,21.6
1.0613645265573306,-1.7214101999583669,-1.2254788110017611,5.9,10.0
1.0616983431950886,1.2403791628377345,0.8066418745951732,6.9,7.8
1.0617031468020315,1.2354642668809939,0.8050244642866996,5.5,6.4
1.061899903596699,-0.6447158978675329,-1.7478625029463895,5.9,611.4
1.0619584276511074,-1.271962889968319,-1.1719449200528265,6.0,10.0
1.062409780006618,0.11055085040375924,-0.9743659011881617,5.9,10.0
1.0626541906907372,-0.21954418885300744,0.8932729203293251,5.5,143.3
1.0628649519654538,-0.2143304140880867,0.8707088513953494,5.5,607.5
1.0631206655125491,1.1417491561382782,-0.14198122263225915,5.6,5.0
1.063276926604791,-0.3501542280277422,0.9414765280449161,5.8,11.0
1.0634079726043473,2.192407793160973,0.8097890522890011,6.1,18.0
1.0635075656311457,1.4878508160109163,0.9053278060274556,5.6,10.0
1.0638028172342893,-0.011790208411324112,0.4582771902730608,5.5,19.0
1.0638108320316073,-0.011126033282034842,0.45854011904241854,5.7,16.0
1.0639120504215231,-0.23063591351213825,0.8927629978675404,5.7,50.6
1.0639747455091206,1.3369170178799297,0.8194297738321191,5.5,55.6
1.064146339925582,-0.7454380562242506,-1.6969419646141017,6.2,38.0
1.0642598034497943,0.30970376292114654,0.4157783400986869,6.6,17.0
1.0642712556704617,0.3060175909535911,0.41540386579081373,5.9,17.0
1.0644593980406072,0.3044567793997613,0.41488597579056363,6.1,15.0
1.0646238101092391,0.41507514718288907,-1.0545671433807466,5.5,6.0
1.0646482059310562,1.1283992360395638,0.38775650731592115,5.5,10.0
1.0647122057020209,1.443816004939038,0.7792733799665691,6.0,326.0
1.0647866165826834,-1.989404864626587,-0.4919075444935874,7.0,8.0
1.0649417245456867,-1.985884736441354,-0.49017858864659847,5.6,10.0
1.065330223670161,-0.8318472405447845,-1.7482210421773319,6.2,581.2
1.065358197487273,0.28566062324087504,-0.7974068718719182,5.8,33.9
1.065703103933652,1.7335956138479456,0.9022921738721431,7.7,632.8
1.0658833984356646,1.4503913387190015,0.8876159680189001,5.7,22.0
1.0659477364578727,1.4514872276823287,0.8869865324801349,5.7,17.0
1.0661027939028331,-0.6013120531684792,-1.7025590792321994,5.5,116.0
1.06631592513269,0.858544881009334,0.7066731694699635,6.0,43.0
1.0663279088910254,-0.5866337828111864,-0.8874878617615828,6.2,123.0
1.0669032500951514,-0.15349197224518965,0.8619365915449584,5.7,23.7
1.0669950084324369,0.6423890851821414,0.6492909574422469,5.5,6.0
1.0673222928676123,0.6420902063739612,0.6494264055961584,6.2,14.0
1.0674311900000395,0.01653686085286321,0.4531779656552131,5.6,24.0
1.0676106454632537,1.1331148794575177,-0.09385729030132216,6.4,52.0
1.06762390535128,-1.6287245606660499,-0.41279785507076067,5.7,10.0
1.0678379085664849,-0.6069907505239025,-1.69392226753572,5.7,10.0
1.0679088424879382,-1.0895803994654856,-1.7380863332493595,5.5,89.0
1.068141708701051,1.4176142960885758,-1.3464818176755924,5.5,10.0
1.0681437645657508,1.4177471311144338,-1.3469678375219811,5.7,10.0
1.068363526837839,1.1912966207832576,0.8172626033695339,7.0,22.0
1.0684172341066849,-0.4224164820944147,0.9947713928398891,6.6,11.0
1.0684182137174287,-0.42248289960734353,0.9950741593015735,5.5,10.0
1.0684296593487863,-0.42324670100602624,0.9957514000711318,6.2,10.0
1.0685217229907653,-0.6314988127946766,-1.7285730923216878,6.4,391.0
1.0687001241643899,-0.1816862064835191,0.8864367723260236,5.5,10.0
1.068702351351148,0.8665481913172698,0.7965549708979934,5.8,481.4
1.068813049561624,1.179142215917264,0.8159638945996762,6.0,22.0
1.0692236755888611,1.2660163228283003,0.8112869495204937,6.8,108.0
1.0692590470045937,1.031894589753833,0.5247264610743877,5.5,4.0
1.0693049788877158,1.6367920887540348,0.939723669582531,6.2,27.0
1.069347971938607,1.0317285459715109,0.5250770327668648,5.7,10.0
1.0694850142102044,1.6471532207709474,1.1102130576648803,5.9,21.0
1.0696407525505247,-0.24863505951587742,0.8526703443097133,5.5,39.1
1.07002880579836,-0.06416041735578297,-0.46153528786353243,5.9,17.0
1.0702214574529378,-0.40797067303237305,0.9841665991424592,5.9,10.0
1.070221883561647,-0.4070408278513681,0.983696514373001,6.0,10.0
1.070405802184124,-1.8731742170009649,-1.2622410334810568,5.8,10.0
1.0705901491117467,-2.0364616725367317,-0.5373782865155505,5.6,136.0
1.0708771179523016,1.008017493855884,0.5185436512252474,5.7,11.0
1.0708932837260094,0.3930909504034142,0.6463031305177268,5.6,135.1
1.0711224577291218,-0.5975262549315304,1.103687643661728,5.5,10.0
1.0714160598083449,1.599764325296158,0.930130753270205,5.8,76.9
1.0714996957229168,-0.22379490968045876,0.8936075569448714,5.5,45.1
1.0715429677212618,-0.25222160521403947,0.7215007585540485,6.3,173.9
1.071646294690357,1.032027424779691,0.5246945909205262,6.0,6.0
1.0719377772082175,-0.325779000782826,0.6216675015827504,5.9,30.7
1.0719663967777031,0.8289226702430326,-1.2002296816049502,5.5,10.0
1.072094468802042,1.6774063979100735,-1.7153390109306796,5.8,12.0
1.0721298533963943,-0.35925342729900517,-1.1884217895992468,5.6,10.0
1.07219036302953,-0.18666751995318864,0.4894940059804467,5.8,23.0
1.0723754062275692,-2.0698032640270534,0.9093434454140109,6.5,10.0
1.0724487408542758,1.6546251909754515,-1.7375684432491094,5.5,58.2
1.0724590663029443,-2.0712976580679543,0.9097816600296068,6.3,10.0
1.072583461492339,0.3113642007443697,0.415698664714033,6.2,20.0
1.0726151758410576,0.30777765504620763,0.4148780082520982,5.7,13.0
1.0728942243310704,-0.08963153356402645,-0.4898678546464484,6.0,13.0
1.0729399980707541,-0.43540110587201986,1.0086110071542662,5.9,38.0
1.073099037655352,-0.5001581809777236,-1.202468559913724,5.7,10.0
1.0732332201664374,2.718833000635647,0.596577722955247,5.7,10.0
1.0733965471953668,-0.5629559394520239,-1.7321823872465079,5.5,56.3
1.073457893670864,0.1863996501685938,-0.9749554990346003,5.5,6.0
1.0735487602548717,0.3725347301519114,0.6746835025314349,6.0,10.0
1.0736879089092117,1.6801295159401595,0.4666351381232516,5.7,12.1
1.0739696656056077,-1.8116051825158501,-0.3513123607333698,5.6,10.0
1.0742931721697537,-0.3281036137353385,-0.4229883367679905,5.5,10.0
1.0743121603645507,-1.003702555248383,-1.2149058874581928,5.7,9.0
1.074333175870371,-0.551067204637746,-1.696177080921424,5.7,10.0
1.0743559419361972,-0.5567791107496337,-1.6980096147684636,6.1,8.0
1.0747031063194474,0.7757554511434266,0.4625716935059043,6.0,10.0
1.074856393436472,-0.6458449955873249,0.2051962984585105,6.0,6.0
1.0753855721316279,0.28652405090895106,0.6821172159196409,5.8,27.0
1.0754543930810287,-1.3746443649564397,1.0932342331951408,5.5,31.8
1.0754697681375442,0.9704251815381113,0.3496159006821139,6.7,12.0
1.0755785576445758,-0.26623570044204303,0.5165278639935045,5.7,21.7
1.0757199818072802,-0.30950671011523895,-0.9084345203870848,6.4,154.0
1.075756212029741,1.6580456928912914,0.5140499595307693,6.3,16.0
1.0757971689838621,-0.41278594271972024,0.014572940674128477,5.7,10.0
1.0759166090121857,1.0171499018836114,0.061430034389068966,5.8,10.0
1.0760332332087301,1.610158666069535,-1.3486489881381776,5.9,12.0
1.076054951574277,-0.06412720859931852,-0.45413344462918803,6.3,12.0
1.076367515491057,-0.2598596192008661,0.8574508673889452,6.4,75.0
1.0763802658057817,0.8156723764137116,0.49597161475280627,6.0,11.0
1.0765126494352548,-2.0892303865587643,-0.8555380325153812,5.5,10.0
1.0765700774677776,0.8153734976055315,0.49661698536850263,5.6,10.0
1.0767241970342905,-0.8988293023336074,-1.731154574784473,6.0,171.1
1.0767486609456436,-0.5625574343744504,-1.7214102752413045,5.7,10.0
1.076829434903267,0.09494273486546143,0.6884036037688313,5.6,108.7
1.0771623312340706,-0.9436279148041685,-0.8195805314210899,6.3,569.6
1.07733784848638,-0.4590125317182534,1.0155507331576183,5.7,272.0
1.0773896119087951,-1.103660912206418,-1.7325090563235885,5.8,26.1
1.0775511664133517,-0.49653842652309704,1.0144751154647906,5.6,146.8
1.0776028134246245,-0.09464605579016042,-0.4270199112314763,5.8,10.0
1.0776871609846692,1.155929295148604,0.2493364615567541,5.8,191.5
